tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
MetalDam/micrograph0/x384_y0,MetalDam,micrograph0,micrograph0.jpg,384,0,0.205505,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x384_y128,MetalDam,micrograph0,micrograph0.jpg,384,128,0.205032,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x384_y256,MetalDam,micrograph0,micrograph0.jpg,384,256,0.148026,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x384_y447,MetalDam,micrograph0,micrograph0.jpg,384,447,0.147446,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x512_y0,MetalDam,micrograph0,micrograph0.jpg,512,0,0.199234,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x512_y128,MetalDam,micrograph0,micrograph0.jpg,512,128,0.171036,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x512_y256,MetalDam,micrograph0,micrograph0.jpg,512,256,0.124908,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x512_y447,MetalDam,micrograph0,micrograph0.jpg,512,447,0.160812,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x640_y0,MetalDam,micrograph0,micrograph0.jpg,640,0,0.169937,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x640_y128,MetalDam,micrograph0,micrograph0.jpg,640,128,0.130814,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x640_y256,MetalDam,micrograph0,micrograph0.jpg,640,256,0.124664,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x640_y447,MetalDam,micrograph0,micrograph0.jpg,640,447,0.187332,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x768_y0,MetalDam,micrograph0,micrograph0.jpg,768,0,0.164581,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x768_y128,MetalDam,micrograph0,micrograph0.jpg,768,128,0.148438,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x768_y256,MetalDam,micrograph0,micrograph0.jpg,768,256,0.13063,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph0/x768_y447,MetalDam,micrograph0,micrograph0.jpg,768,447,0.167404,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,0
MetalDam/micrograph1/x0_y0,MetalDam,micrograph1,micrograph1.jpg,0,0,0.155487,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x0_y128,MetalDam,micrograph1,micrograph1.jpg,0,128,0.172302,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x0_y256,MetalDam,micrograph1,micrograph1.jpg,0,256,0.185913,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x0_y447,MetalDam,micrograph1,micrograph1.jpg,0,447,0.198456,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x128_y0,MetalDam,micrograph1,micrograph1.jpg,128,0,0.148895,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x128_y128,MetalDam,micrograph1,micrograph1.jpg,128,128,0.157791,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x128_y256,MetalDam,micrograph1,micrograph1.jpg,128,256,0.172684,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x128_y447,MetalDam,micrograph1,micrograph1.jpg,128,447,0.165192,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x256_y0,MetalDam,micrograph1,micrograph1.jpg,256,0,0.146866,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x256_y128,MetalDam,micrograph1,micrograph1.jpg,256,128,0.141479,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x256_y256,MetalDam,micrograph1,micrograph1.jpg,256,256,0.156647,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x256_y447,MetalDam,micrograph1,micrograph1.jpg,256,447,0.147583,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x384_y0,MetalDam,micrograph1,micrograph1.jpg,384,0,0.150787,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x384_y128,MetalDam,micrograph1,micrograph1.jpg,384,128,0.152878,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x384_y256,MetalDam,micrograph1,micrograph1.jpg,384,256,0.169662,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x384_y447,MetalDam,micrograph1,micrograph1.jpg,384,447,0.168564,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x512_y0,MetalDam,micrograph1,micrograph1.jpg,512,0,0.15654,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x512_y128,MetalDam,micrograph1,micrograph1.jpg,512,128,0.174225,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x512_y256,MetalDam,micrograph1,micrograph1.jpg,512,256,0.192245,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x512_y447,MetalDam,micrograph1,micrograph1.jpg,512,447,0.168045,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x640_y0,MetalDam,micrograph1,micrograph1.jpg,640,0,0.155624,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x640_y128,MetalDam,micrograph1,micrograph1.jpg,640,128,0.163406,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x640_y256,MetalDam,micrograph1,micrograph1.jpg,640,256,0.17276,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x640_y447,MetalDam,micrograph1,micrograph1.jpg,640,447,0.146362,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x768_y0,MetalDam,micrograph1,micrograph1.jpg,768,0,0.164825,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x768_y128,MetalDam,micrograph1,micrograph1.jpg,768,128,0.152771,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x768_y256,MetalDam,micrograph1,micrograph1.jpg,768,256,0.145645,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph1/x768_y447,MetalDam,micrograph1,micrograph1.jpg,768,447,0.161423,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,0
MetalDam/micrograph10/x0_y0,MetalDam,micrograph10,micrograph10.jpg,0,0,0.168549,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x0_y128,MetalDam,micrograph10,micrograph10.jpg,0,128,0.176529,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x0_y256,MetalDam,micrograph10,micrograph10.jpg,0,256,0.172073,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x0_y447,MetalDam,micrograph10,micrograph10.jpg,0,447,0.155289,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x128_y0,MetalDam,micrograph10,micrograph10.jpg,128,0,0.193375,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x128_y128,MetalDam,micrograph10,micrograph10.jpg,128,128,0.200485,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x128_y256,MetalDam,micrograph10,micrograph10.jpg,128,256,0.193787,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x128_y447,MetalDam,micrograph10,micrograph10.jpg,128,447,0.185242,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x256_y0,MetalDam,micrograph10,micrograph10.jpg,256,0,0.195587,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x256_y128,MetalDam,micrograph10,micrograph10.jpg,256,128,0.195419,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x256_y256,MetalDam,micrograph10,micrograph10.jpg,256,256,0.185074,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x256_y447,MetalDam,micrograph10,micrograph10.jpg,256,447,0.190384,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x384_y0,MetalDam,micrograph10,micrograph10.jpg,384,0,0.191071,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x384_y128,MetalDam,micrograph10,micrograph10.jpg,384,128,0.188705,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x384_y256,MetalDam,micrograph10,micrograph10.jpg,384,256,0.182053,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x384_y447,MetalDam,micrograph10,micrograph10.jpg,384,447,0.183746,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x512_y0,MetalDam,micrograph10,micrograph10.jpg,512,0,0.20163,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x512_y128,MetalDam,micrograph10,micrograph10.jpg,512,128,0.193893,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x512_y256,MetalDam,micrograph10,micrograph10.jpg,512,256,0.185806,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x512_y447,MetalDam,micrograph10,micrograph10.jpg,512,447,0.186676,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x640_y0,MetalDam,micrograph10,micrograph10.jpg,640,0,0.206009,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x640_y128,MetalDam,micrograph10,micrograph10.jpg,640,128,0.190186,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x640_y256,MetalDam,micrograph10,micrograph10.jpg,640,256,0.16806,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x640_y447,MetalDam,micrograph10,micrograph10.jpg,640,447,0.170898,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x768_y0,MetalDam,micrograph10,micrograph10.jpg,768,0,0.188812,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x768_y128,MetalDam,micrograph10,micrograph10.jpg,768,128,0.181305,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x768_y256,MetalDam,micrograph10,micrograph10.jpg,768,256,0.153381,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph10/x768_y447,MetalDam,micrograph10,micrograph10.jpg,768,447,0.165314,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,0
MetalDam/micrograph11/x0_y0,MetalDam,micrograph11,micrograph11.jpg,0,0,0.180893,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x0_y128,MetalDam,micrograph11,micrograph11.jpg,0,128,0.192535,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x0_y256,MetalDam,micrograph11,micrograph11.jpg,0,256,0.193192,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x0_y447,MetalDam,micrograph11,micrograph11.jpg,0,447,0.212555,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x128_y0,MetalDam,micrograph11,micrograph11.jpg,128,0,0.188492,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x128_y128,MetalDam,micrograph11,micrograph11.jpg,128,128,0.198975,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x128_y256,MetalDam,micrograph11,micrograph11.jpg,128,256,0.195984,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x128_y447,MetalDam,micrograph11,micrograph11.jpg,128,447,0.213058,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x256_y0,MetalDam,micrograph11,micrograph11.jpg,256,0,0.189163,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
MetalDam/micrograph11/x256_y128,MetalDam,micrograph11,micrograph11.jpg,256,128,0.197815,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph11.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph11.png,0,0,1024,703,0,0
