tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_3/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_4_3.png,0,0,0.0952,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_4_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_4/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_4_4.png,0,0,0.086685,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_4_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_5/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_4_5.png,0,0,0.126083,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_4_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_6/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_4_6.png,0,0,0.070801,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_4_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_4_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_1/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_5_1.png,0,0,0.088776,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_5_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_2/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_5_2.png,0,0,0.110809,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_5_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_3/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_5_3.png,0,0,0.144867,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_5_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_4/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_5_4.png,0,0,0.131821,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_5_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_5/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_5_5.png,0,0,0.069992,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_5_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_6/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_5_6.png,0,0,0.079254,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_5_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_5_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_1/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_6_1.png,0,0,0.080276,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_6_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_2/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_6_2.png,0,0,0.084991,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_6_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_3/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_6_3.png,0,0,0.112198,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_6_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_4/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_6_4.png,0,0,0.081268,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_6_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_5/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_6_5.png,0,0,0.091034,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_6_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_6/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_6_6.png,0,0,0.10231,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_6_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_6_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_2/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_7_2.png,0,0,0.094452,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_7_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_3/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_7_3.png,0,0,0.10112,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_7_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_4/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_7_4.png,0,0,0.093018,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_7_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_5/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_7_5.png,0,0,0.074112,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_7_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_6/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_7_6.png,0,0,0.075073,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_7_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_7_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_1/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_8_1.png,0,0,0.021988,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_8_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_2/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_8_2.png,0,0,0.085953,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_8_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_3/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_8_3.png,0,0,0.095474,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_8_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_4/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_8_4.png,0,0,0.063339,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_8_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_5/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_8_5.png,0,0,0.078323,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_8_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_6/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_8_6.png,0,0,0.094955,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_8_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_8_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_1_1/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_1_1.png,0,0,0.02536,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_1_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_1_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_1_2/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_1_2.png,0,0,0.074829,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_1_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_1_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_1_3/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_1_3.png,0,0,0.094223,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_1_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_1_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_1_4/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_1_4.png,0,0,0.066147,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_1_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_1_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_1_5/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_1_5.png,0,0,0.080276,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_1_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_1_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_1_6/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_1_6.png,0,0,0.03595,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_1_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_1_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_2_1/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_2_1.png,0,0,0.084152,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_2_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_2_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_2_2/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_2_2.png,0,0,0.073654,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_2_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_2_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_2_3/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_2_3.png,0,0,0.096649,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_2_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_2_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_2_4/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_2_4.png,0,0,0.057739,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_2_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_2_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-9mm-4000x10_2_5/x0_y0,Steel1,im_val_cut10-400-01-H-9mm-4000x10,im_val_cut10-400-01-H-9mm-4000x10_2_5.png,0,0,0.036636,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-9mm-4000x10_2_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-9mm-4000x10_2_5.png,0,0,256,256,0,0
