tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
MetalDam/micrograph0/x384_y128,MetalDam,micrograph0,micrograph0.jpg,384,128,0.205032,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x384_y256,MetalDam,micrograph0,micrograph0.jpg,384,256,0.148026,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x384_y384,MetalDam,micrograph0,micrograph0.jpg,384,384,0.132156,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x384_y512,MetalDam,micrograph0,micrograph0.jpg,384,512,0.175888,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x512_y0,MetalDam,micrograph0,micrograph0.jpg,512,0,0.199234,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x512_y128,MetalDam,micrograph0,micrograph0.jpg,512,128,0.171036,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x512_y256,MetalDam,micrograph0,micrograph0.jpg,512,256,0.124908,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x512_y384,MetalDam,micrograph0,micrograph0.jpg,512,384,0.131729,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x512_y512,MetalDam,micrograph0,micrograph0.jpg,512,512,0.182663,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x640_y0,MetalDam,micrograph0,micrograph0.jpg,640,0,0.169937,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x640_y128,MetalDam,micrograph0,micrograph0.jpg,640,128,0.130814,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x640_y256,MetalDam,micrograph0,micrograph0.jpg,640,256,0.124664,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x640_y384,MetalDam,micrograph0,micrograph0.jpg,640,384,0.169342,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x640_y512,MetalDam,micrograph0,micrograph0.jpg,640,512,0.19577,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x768_y0,MetalDam,micrograph0,micrograph0.jpg,768,0,0.164581,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x768_y128,MetalDam,micrograph0,micrograph0.jpg,768,128,0.148438,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x768_y256,MetalDam,micrograph0,micrograph0.jpg,768,256,0.13063,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x768_y384,MetalDam,micrograph0,micrograph0.jpg,768,384,0.160812,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph0/x768_y512,MetalDam,micrograph0,micrograph0.jpg,768,512,0.166336,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph0.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph0.png,0,0,1024,703,0,65
MetalDam/micrograph1/x0_y0,MetalDam,micrograph1,micrograph1.jpg,0,0,0.155487,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x0_y128,MetalDam,micrograph1,micrograph1.jpg,0,128,0.172302,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x0_y256,MetalDam,micrograph1,micrograph1.jpg,0,256,0.185913,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x0_y384,MetalDam,micrograph1,micrograph1.jpg,0,384,0.197144,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x0_y512,MetalDam,micrograph1,micrograph1.jpg,0,512,0.205765,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x128_y0,MetalDam,micrograph1,micrograph1.jpg,128,0,0.148895,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x128_y128,MetalDam,micrograph1,micrograph1.jpg,128,128,0.157791,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x128_y256,MetalDam,micrograph1,micrograph1.jpg,128,256,0.172684,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x128_y384,MetalDam,micrograph1,micrograph1.jpg,128,384,0.171555,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x128_y512,MetalDam,micrograph1,micrograph1.jpg,128,512,0.169693,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x256_y0,MetalDam,micrograph1,micrograph1.jpg,256,0,0.146866,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x256_y128,MetalDam,micrograph1,micrograph1.jpg,256,128,0.141479,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x256_y256,MetalDam,micrograph1,micrograph1.jpg,256,256,0.156647,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x256_y384,MetalDam,micrograph1,micrograph1.jpg,256,384,0.150314,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x256_y512,MetalDam,micrograph1,micrograph1.jpg,256,512,0.149918,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x384_y0,MetalDam,micrograph1,micrograph1.jpg,384,0,0.150787,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x384_y128,MetalDam,micrograph1,micrograph1.jpg,384,128,0.152878,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x384_y256,MetalDam,micrograph1,micrograph1.jpg,384,256,0.169662,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x384_y384,MetalDam,micrograph1,micrograph1.jpg,384,384,0.162033,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x384_y512,MetalDam,micrograph1,micrograph1.jpg,384,512,0.173294,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x512_y0,MetalDam,micrograph1,micrograph1.jpg,512,0,0.15654,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x512_y128,MetalDam,micrograph1,micrograph1.jpg,512,128,0.174225,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x512_y256,MetalDam,micrograph1,micrograph1.jpg,512,256,0.192245,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x512_y384,MetalDam,micrograph1,micrograph1.jpg,512,384,0.169083,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x512_y512,MetalDam,micrograph1,micrograph1.jpg,512,512,0.166016,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x640_y0,MetalDam,micrograph1,micrograph1.jpg,640,0,0.155624,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x640_y128,MetalDam,micrograph1,micrograph1.jpg,640,128,0.163406,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x640_y256,MetalDam,micrograph1,micrograph1.jpg,640,256,0.17276,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x640_y384,MetalDam,micrograph1,micrograph1.jpg,640,384,0.147537,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x640_y512,MetalDam,micrograph1,micrograph1.jpg,640,512,0.149292,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x768_y0,MetalDam,micrograph1,micrograph1.jpg,768,0,0.164825,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x768_y128,MetalDam,micrograph1,micrograph1.jpg,768,128,0.152771,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x768_y256,MetalDam,micrograph1,micrograph1.jpg,768,256,0.145645,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x768_y384,MetalDam,micrograph1,micrograph1.jpg,768,384,0.154068,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph1/x768_y512,MetalDam,micrograph1,micrograph1.jpg,768,512,0.177444,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph1.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph1.png,0,0,1024,703,0,65
MetalDam/micrograph10/x0_y0,MetalDam,micrograph10,micrograph10.jpg,0,0,0.168549,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x0_y128,MetalDam,micrograph10,micrograph10.jpg,0,128,0.176529,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x0_y256,MetalDam,micrograph10,micrograph10.jpg,0,256,0.172073,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x0_y384,MetalDam,micrograph10,micrograph10.jpg,0,384,0.15303,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x0_y512,MetalDam,micrograph10,micrograph10.jpg,0,512,0.149841,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x128_y0,MetalDam,micrograph10,micrograph10.jpg,128,0,0.193375,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x128_y128,MetalDam,micrograph10,micrograph10.jpg,128,128,0.200485,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x128_y256,MetalDam,micrograph10,micrograph10.jpg,128,256,0.193787,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x128_y384,MetalDam,micrograph10,micrograph10.jpg,128,384,0.184128,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x128_y512,MetalDam,micrograph10,micrograph10.jpg,128,512,0.181732,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x256_y0,MetalDam,micrograph10,micrograph10.jpg,256,0,0.195587,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x256_y128,MetalDam,micrograph10,micrograph10.jpg,256,128,0.195419,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x256_y256,MetalDam,micrograph10,micrograph10.jpg,256,256,0.185074,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x256_y384,MetalDam,micrograph10,micrograph10.jpg,256,384,0.187408,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x256_y512,MetalDam,micrograph10,micrograph10.jpg,256,512,0.193542,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x384_y0,MetalDam,micrograph10,micrograph10.jpg,384,0,0.191071,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x384_y128,MetalDam,micrograph10,micrograph10.jpg,384,128,0.188705,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x384_y256,MetalDam,micrograph10,micrograph10.jpg,384,256,0.182053,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x384_y384,MetalDam,micrograph10,micrograph10.jpg,384,384,0.184418,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x384_y512,MetalDam,micrograph10,micrograph10.jpg,384,512,0.183075,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x512_y0,MetalDam,micrograph10,micrograph10.jpg,512,0,0.20163,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x512_y128,MetalDam,micrograph10,micrograph10.jpg,512,128,0.193893,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x512_y256,MetalDam,micrograph10,micrograph10.jpg,512,256,0.185806,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
MetalDam/micrograph10/x512_y384,MetalDam,micrograph10,micrograph10.jpg,512,384,0.194412,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph10.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph10.png,0,0,1024,703,0,65
