tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel2/87431041_tile_1536_1536/x0_y0,Steel2,87431041,87431041_tile_1536_1536.png,0,0,0.13974,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1536_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1536_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_1536_1792/x0_y0,Steel2,87431041,87431041_tile_1536_1792.png,0,0,0.151413,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1536_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1536_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_1536_2048/x0_y0,Steel2,87431041,87431041_tile_1536_2048.png,0,0,0.149048,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1536_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1536_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_1536_256/x0_y0,Steel2,87431041,87431041_tile_1536_256.png,0,0,0.124283,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1536_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1536_256.png,0,0,256,256,0,0
Steel2/87431041_tile_1536_512/x0_y0,Steel2,87431041,87431041_tile_1536_512.png,0,0,0.110336,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1536_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1536_512.png,0,0,256,256,0,0
Steel2/87431041_tile_1536_768/x0_y0,Steel2,87431041,87431041_tile_1536_768.png,0,0,0.121872,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1536_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1536_768.png,0,0,256,256,0,0
Steel2/87431041_tile_1792_0/x0_y0,Steel2,87431041,87431041_tile_1792_0.png,0,0,0.163681,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1792_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1792_0.png,0,0,256,256,0,0
Steel2/87431041_tile_1792_1024/x0_y0,Steel2,87431041,87431041_tile_1792_1024.png,0,0,0.081573,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1792_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1792_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_1792_1280/x0_y0,Steel2,87431041,87431041_tile_1792_1280.png,0,0,0.096725,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1792_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1792_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_1792_1536/x0_y0,Steel2,87431041,87431041_tile_1792_1536.png,0,0,0.149933,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1792_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1792_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_1792_1792/x0_y0,Steel2,87431041,87431041_tile_1792_1792.png,0,0,0.143036,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1792_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1792_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_1792_2048/x0_y0,Steel2,87431041,87431041_tile_1792_2048.png,0,0,0.153152,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1792_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1792_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_1792_256/x0_y0,Steel2,87431041,87431041_tile_1792_256.png,0,0,0.148666,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1792_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1792_256.png,0,0,256,256,0,0
Steel2/87431041_tile_1792_512/x0_y0,Steel2,87431041,87431041_tile_1792_512.png,0,0,0.134476,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1792_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1792_512.png,0,0,256,256,0,0
Steel2/87431041_tile_1792_768/x0_y0,Steel2,87431041,87431041_tile_1792_768.png,0,0,0.12233,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1792_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1792_768.png,0,0,256,256,0,0
Steel2/87431041_tile_2048_0/x0_y0,Steel2,87431041,87431041_tile_2048_0.png,0,0,0.176529,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2048_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2048_0.png,0,0,256,256,0,0
Steel2/87431041_tile_2048_1024/x0_y0,Steel2,87431041,87431041_tile_2048_1024.png,0,0,0.144989,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2048_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2048_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_2048_1280/x0_y0,Steel2,87431041,87431041_tile_2048_1280.png,0,0,0.154388,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2048_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2048_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_2048_1536/x0_y0,Steel2,87431041,87431041_tile_2048_1536.png,0,0,0.134247,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2048_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2048_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_2048_1792/x0_y0,Steel2,87431041,87431041_tile_2048_1792.png,0,0,0.165024,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2048_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2048_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_2048_2048/x0_y0,Steel2,87431041,87431041_tile_2048_2048.png,0,0,0.161942,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2048_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2048_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_2048_256/x0_y0,Steel2,87431041,87431041_tile_2048_256.png,0,0,0.141281,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2048_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2048_256.png,0,0,256,256,0,0
Steel2/87431041_tile_2048_512/x0_y0,Steel2,87431041,87431041_tile_2048_512.png,0,0,0.16745,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2048_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2048_512.png,0,0,256,256,0,0
Steel2/87431041_tile_2048_768/x0_y0,Steel2,87431041,87431041_tile_2048_768.png,0,0,0.114166,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2048_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2048_768.png,0,0,256,256,0,0
Steel2/87431041_tile_2304_0/x0_y0,Steel2,87431041,87431041_tile_2304_0.png,0,0,0.165115,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2304_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2304_0.png,0,0,256,256,0,0
Steel2/87431041_tile_2304_1024/x0_y0,Steel2,87431041,87431041_tile_2304_1024.png,0,0,0.164841,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2304_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2304_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_2304_1280/x0_y0,Steel2,87431041,87431041_tile_2304_1280.png,0,0,0.159271,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2304_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2304_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_2304_1536/x0_y0,Steel2,87431041,87431041_tile_2304_1536.png,0,0,0.175079,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2304_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2304_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_2304_1792/x0_y0,Steel2,87431041,87431041_tile_2304_1792.png,0,0,0.169327,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2304_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2304_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_2304_2048/x0_y0,Steel2,87431041,87431041_tile_2304_2048.png,0,0,0.163467,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2304_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2304_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_2304_256/x0_y0,Steel2,87431041,87431041_tile_2304_256.png,0,0,0.16777,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2304_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2304_256.png,0,0,256,256,0,0
Steel2/87431041_tile_2304_512/x0_y0,Steel2,87431041,87431041_tile_2304_512.png,0,0,0.146591,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2304_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2304_512.png,0,0,256,256,0,0
Steel2/87431041_tile_2304_768/x0_y0,Steel2,87431041,87431041_tile_2304_768.png,0,0,0.143097,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2304_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2304_768.png,0,0,256,256,0,0
Steel2/87431041_tile_2560_0/x0_y0,Steel2,87431041,87431041_tile_2560_0.png,0,0,0.160049,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2560_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2560_0.png,0,0,256,256,0,0
Steel2/87431041_tile_2560_1024/x0_y0,Steel2,87431041,87431041_tile_2560_1024.png,0,0,0.141037,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2560_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2560_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_2560_1280/x0_y0,Steel2,87431041,87431041_tile_2560_1280.png,0,0,0.160873,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2560_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2560_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_2560_1536/x0_y0,Steel2,87431041,87431041_tile_2560_1536.png,0,0,0.157547,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2560_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2560_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_2560_1792/x0_y0,Steel2,87431041,87431041_tile_2560_1792.png,0,0,0.17366,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2560_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2560_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_2560_2048/x0_y0,Steel2,87431041,87431041_tile_2560_2048.png,0,0,0.180969,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2560_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2560_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_2560_256/x0_y0,Steel2,87431041,87431041_tile_2560_256.png,0,0,0.159851,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2560_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2560_256.png,0,0,256,256,0,0
Steel2/87431041_tile_2560_512/x0_y0,Steel2,87431041,87431041_tile_2560_512.png,0,0,0.161087,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2560_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2560_512.png,0,0,256,256,0,0
Steel2/87431041_tile_2560_768/x0_y0,Steel2,87431041,87431041_tile_2560_768.png,0,0,0.154221,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2560_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2560_768.png,0,0,256,256,0,0
Steel2/87431041_tile_256_0/x0_y0,Steel2,87431041,87431041_tile_256_0.png,0,0,0.10228,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_256_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_256_0.png,0,0,256,256,0,0
Steel2/87431041_tile_256_1024/x0_y0,Steel2,87431041,87431041_tile_256_1024.png,0,0,0.091385,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_256_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_256_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_256_1280/x0_y0,Steel2,87431041,87431041_tile_256_1280.png,0,0,0.127274,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_256_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_256_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_256_1536/x0_y0,Steel2,87431041,87431041_tile_256_1536.png,0,0,0.111969,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_256_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_256_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_256_1792/x0_y0,Steel2,87431041,87431041_tile_256_1792.png,0,0,0.127472,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_256_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_256_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_256_2048/x0_y0,Steel2,87431041,87431041_tile_256_2048.png,0,0,0.129807,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_256_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_256_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_256_256/x0_y0,Steel2,87431041,87431041_tile_256_256.png,0,0,0.090271,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_256_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_256_256.png,0,0,256,256,0,0
Steel2/87431041_tile_256_512/x0_y0,Steel2,87431041,87431041_tile_256_512.png,0,0,0.11235,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_256_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_256_512.png,0,0,256,256,0,0
Steel2/87431041_tile_256_768/x0_y0,Steel2,87431041,87431041_tile_256_768.png,0,0,0.114883,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_256_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_256_768.png,0,0,256,256,0,0
Steel2/87431041_tile_2816_0/x0_y0,Steel2,87431041,87431041_tile_2816_0.png,0,0,0.146545,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2816_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2816_0.png,0,0,256,256,0,0
Steel2/87431041_tile_2816_1024/x0_y0,Steel2,87431041,87431041_tile_2816_1024.png,0,0,0.15004,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2816_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2816_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_2816_1280/x0_y0,Steel2,87431041,87431041_tile_2816_1280.png,0,0,0.159622,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2816_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2816_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_2816_1536/x0_y0,Steel2,87431041,87431041_tile_2816_1536.png,0,0,0.152267,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2816_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2816_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_2816_1792/x0_y0,Steel2,87431041,87431041_tile_2816_1792.png,0,0,0.173859,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2816_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2816_1792.png,0,0,256,256,0,0
