tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel1/im_val_cut10-400-01-H-6mm-4000x06_2_5/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_2_5.png,0,0,0.096268,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_2_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_2_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_2_6/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_2_6.png,0,0,0.048462,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_2_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_2_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_3_1/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_3_1.png,0,0,0.076187,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_3_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_3_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_3_2/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_3_2.png,0,0,0.057999,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_3_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_3_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_3_3/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_3_3.png,0,0,0.073532,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_3_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_3_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_3_4/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_3_4.png,0,0,0.074722,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_3_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_3_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_3_5/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_3_5.png,0,0,0.062119,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_3_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_3_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_3_6/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_3_6.png,0,0,0.071075,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_3_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_3_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_4_1/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_4_1.png,0,0,0.074341,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_4_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_4_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_4_2/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_4_2.png,0,0,0.03653,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_4_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_4_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_4_3/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_4_3.png,0,0,0.046951,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_4_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_4_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_4_4/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_4_4.png,0,0,0.062088,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_4_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_4_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_4_5/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_4_5.png,0,0,0.082138,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_4_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_4_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_4_6/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_4_6.png,0,0,0.069733,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_4_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_4_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_5_1/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_5_1.png,0,0,0.0271,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_5_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_5_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_5_2/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_5_2.png,0,0,0.083649,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_5_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_5_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_5_3/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_5_3.png,0,0,0.08461,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_5_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_5_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_5_4/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_5_4.png,0,0,0.119553,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_5_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_5_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_5_5/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_5_5.png,0,0,0.082809,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_5_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_5_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_5_6/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_5_6.png,0,0,0.05426,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_5_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_5_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_6_1/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_6_1.png,0,0,0.083405,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_6_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_6_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_6_2/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_6_2.png,0,0,0.080811,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_6_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_6_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_6_3/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_6_3.png,0,0,0.046951,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_6_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_6_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_6_4/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_6_4.png,0,0,0.105423,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_6_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_6_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_6_5/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_6_5.png,0,0,0.038849,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_6_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_6_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_6_6/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_6_6.png,0,0,0.067505,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_6_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_6_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_7_1/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_7_1.png,0,0,0.105209,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_7_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_7_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_7_2/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_7_2.png,0,0,0.10405,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_7_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_7_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_7_3/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_7_3.png,0,0,0.138977,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_7_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_7_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_7_4/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_7_4.png,0,0,0.094406,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_7_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_7_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_7_5/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_7_5.png,0,0,0.093613,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_7_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_7_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_7_6/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_7_6.png,0,0,0.066589,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_7_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_7_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_8_1/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_8_1.png,0,0,0.065201,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_8_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_8_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_8_2/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_8_2.png,0,0,0.085831,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_8_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_8_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_8_3/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_8_3.png,0,0,0.128479,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_8_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_8_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_8_4/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_8_4.png,0,0,0.114655,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_8_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_8_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_8_5/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_8_5.png,0,0,0.073746,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_8_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_8_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-6mm-4000x06_8_6/x0_y0,Steel1,im_val_cut10-400-01-H-6mm-4000x06,im_val_cut10-400-01-H-6mm-4000x06_8_6.png,0,0,0.059708,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-6mm-4000x06_8_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-6mm-4000x06_8_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_1_1/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_1_1.png,0,0,0.107635,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_1_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_1_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_1_2/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_1_2.png,0,0,0.097824,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_1_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_1_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_1_3/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_1_3.png,0,0,0.029312,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_1_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_1_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_1_4/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_1_4.png,0,0,0.11644,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_1_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_1_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_1_5/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_1_5.png,0,0,0.090424,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_1_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_1_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_1_6/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_1_6.png,0,0,0.092743,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_1_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_1_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_2_1/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_2_1.png,0,0,0.09433,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_2_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_2_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_2_2/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_2_2.png,0,0,0.107605,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_2_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_2_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_2_3/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_2_3.png,0,0,0.117447,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_2_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_2_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_2_4/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_2_4.png,0,0,0.103943,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_2_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_2_4.png,0,0,256,256,0,0
